loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
8560, 36901588, -20,  33,  21,  -4,  -8,  17,  18,  -4,   0, -70,  21,   3, 1384, 1.046, 33.525, 214,   2, -18,  -7, 461, 199, 2530,   0,   0,   0,   0, 1515, 1431, 1452, 1477, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8561, 36902598, -19,  31,  17,  -4,  -7,  17,  18,  -5,   0, -71,  20,   3, 1384, 1.046, 33.525, 214,   1, -17,  -6, 470, 211, 2542,   0,   0,   0,   0, 1510, 1435, 1453, 1477, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8562, 36903603, -17,  32,  15,  -4,  -7,  17,  18,  -7,   0, -72,  20,   3, 1384, 1.046, 33.525, 214,   0, -18,  -5, 471, 220, 2554,   0,   0,   0,   0, 1507, 1436, 1456, 1476, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8563, 36904619, -16,  32,  12,  -4,  -7,  17,  17,  -5,   0, -72,  20,   3, 1384, 1.046, 33.525, 214,  -1, -18,  -4, 465, 226, 2561,   0,   0,   0,   0, 1506, 1436, 1459, 1474, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8564, 36905630, -14,  32,  12,  -4,  -7,  17,  18,  -3,   0, -73,  20,   3, 1384, 1.046, 33.525, 214,  -2, -18,  -4, 461, 233, 2567,   0,   0,   0,   0, 1506, 1432, 1463, 1474, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8565, 36906642, -12,  31,  13,  -4,  -6,  17,  21,  -1,   0, -74,  20,   3, 1384, 1.046, 33.525, 214,  -4, -17,  -5, 462, 244, 2572,   0,   0,   0,   0, 1505, 1427, 1465, 1478, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8566, 36907656, -11,  30,  18,  -5,  -6,  18,  23,  -2,   0, -74,  20,   3, 1384, 1.046, 33.525, 214,  -4, -17,  -6, 462, 257, 2578,   0,   0,   0,   0, 1505, 1424, 1463, 1483, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8567, 36908670, -10,  30,  19,  -5,  -6,  18,  22,  -4,   0, -75,  19,   3, 1384, 1.046, 33.525, 214,  -5, -17,  -7, 457, 267, 2585,   0,   0,   0,   0, 1505, 1424, 1460, 1486, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8568, 36909684,  -8,  30,  17,  -5,  -6,  18,  20,  -6,   0, -76,  19,   3, 1384, 1.046, 33.525, 214,  -7, -17,  -6, 445, 272, 2589,   0,   0,   0,   0, 1502, 1426, 1461, 1486, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8569, 36910695,  -7,  30,  15,  -5,  -6,  18,  19,  -6,   0, -77,  19,   3, 1384, 1.046, 33.525, 214,  -7, -17,  -5, 433, 273, 2593,   0,   0,   0,   0, 1500, 1428, 1462, 1485, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8570, 36911714,  -6,  28,  11,  -5,  -5,  18,  18,  -5,   0, -77,  19,   3, 1384, 1.046, 33.525, 214,  -8, -16,  -4, 426, 276, 2597,   0,   0,   0,   0, 1498, 1431, 1465, 1482, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8571, 36912727,  -5,  27,   6,  -5,  -5,  18,  18,  -6,   0, -78,  19,   3, 1384, 1.046, 33.525, 214,  -9, -15,  -2, 423, 283, 2602,   0,   0,   0,   0, 1492, 1435, 1468, 1481, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8572, 36913735,  -7,  27,   5,  -5,  -5,  18,  16,  -8,   0, -79,  18,   3, 1384, 1.046, 33.525, 214,  -8, -15,  -2, 417, 289, 2608,   0,   0,   0,   0, 1492, 1440, 1465, 1478, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8573, 36914745,  -5,  27,   6,  -5,  -5,  18,  12,  -9,   0, -80,  18,   3, 1384, 1.046, 33.525, 214,  -9, -15,  -2, 405, 290, 2613,   0,   0,   0,   0, 1495, 1441, 1462, 1478, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8574, 36915757,  -4,  27,   9,  -5,  -5,  18,   9,  -7,   0, -80,  18,   3, 1384, 1.046, 33.525, 214, -10, -15,  -3, 390, 285, 2618,   0,   0,   0,   0, 1499, 1439, 1459, 1477, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8575, 36916764,  -4,  27,  11,  -5,  -4,  18,   8,  -4,   0, -81,  18,   3, 1384, 1.046, 33.525, 214, -11, -15,  -4, 381, 278, 2623,   0,   0,   0,   0, 1504, 1436, 1459, 1477, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8576, 36917773,  -3,  26,  13,  -5,  -4,  18,   8,  -2,   0, -83,  17,   2, 1409, 1.037, 33.225, 214, -11, -14,  -5, 377, 276, 2628,   0,   0,   0,   0, 1504, 1433, 1459, 1478, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8577, 36918782,  -4,  25,  14,  -5,  -4,  18,   9,  -3,   0, -84,  17,   2, 1409, 1.037, 33.225, 214, -11, -14,  -5, 374, 278, 2630,   0,   0,   0,   0, 1522, 1451, 1476, 1497, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8578, 36919795,  -2,  26,  13,  -5,  -4,  18,   9,  -4,   0, -85,  17,   2, 1409, 1.037, 33.225, 214, -12, -15,  -5, 364, 277, 2630,   0,   0,   0,   0, 1520, 1451, 1476, 1498, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8579, 36920809,  -1,  26,  13,  -5,  -4,  18,   9,  -4,   0, -86,  17,   2, 1409, 1.037, 33.225, 214, -13, -15,  -5, 350, 269, 2632,   0,   0,   0,   0, 1520, 1449, 1478, 1498, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8580, 36921821,   0,  27,  12,  -5,  -3,  18,  11,  -2,   0, -87,  16,   2, 1409, 1.037, 33.225, 214, -14, -15,  -5, 339, 256, 2638,   0,   0,   0,   0, 1519, 1446, 1482, 1498, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8581, 36922835,   0,  26,  12,  -5,  -3,  18,  13,   0,   0, -88,  16,   2, 1409, 1.037, 33.225, 214, -15, -15,  -4, 335, 248, 2643,   0,   0,   0,   0, 1518, 1442, 1487, 1498, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8582, 36923853,   0,  26,  13,  -5,  -3,  18,  14,   1,   0, -89,  16,   2, 1409, 1.037, 33.225, 214, -14, -15,  -5, 331, 246, 2644,   0,   0,   0,   0, 1521, 1440, 1487, 1497, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8583, 36924868,   0,  27,  16,  -5,  -3,  18,  11,   2,   0, -90,  16,   2, 1409, 1.037, 33.225, 214, -15, -15,  -6, 321, 245, 2643,   0,   0,   0,   0, 1525, 1439, 1484, 1497, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8584, 36925873,   2,  27,  15,  -5,  -3,  19,   8,   2,   0, -91,  15,   2, 1409, 1.037, 33.225, 214, -16, -16,  -6, 307, 236, 2646,   0,   0,   0,   0, 1526, 1439, 1485, 1495, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8585, 36926883,   2,  27,  14,  -5,  -3,  19,   8,   3,   0, -92,  15,   2, 1409, 1.037, 33.225, 214, -17, -16,  -5, 294, 221, 2653,   0,   0,   0,   0, 1526, 1439, 1486, 1494, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8586, 36927901,   3,  27,  16,  -5,  -2,  19,  10,   3,   0, -93,  15,   2, 1409, 1.037, 33.225, 214, -18, -15,  -6, 286, 208, 2661,   0,   0,   0,   0, 1525, 1436, 1487, 1497, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8587, 36928918,   3,  27,  16,  -5,  -2,  19,  13,   2,   0, -94,  15,   2, 1409, 1.037, 33.225, 214, -18, -16,  -6, 280, 203, 2663,   0,   0,   0,   0, 1522, 1435, 1488, 1500, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8588, 36929919,   3,  27,  13,  -5,  -2,  19,  13,   0,   0, -95,  15,   2, 1409, 1.037, 33.225, 214, -19, -16,  -5, 271, 201, 2661,   0,   0,   0,   0, 1519, 1437, 1490, 1499, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8589, 36930938,   4,  28,  12,  -5,  -2,  19,  11,   0,   0, -96,  14,   2, 1409, 1.037, 33.225, 214, -19, -16,  -4, 257, 194, 2661,   0,   0,   0,   0, 1520, 1438, 1490, 1498, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8590, 36931948,   4,  28,  12,  -5,  -2,  19,  10,   1,   0, -97,  14,   2, 1409, 1.037, 33.225, 214, -19, -16,  -5, 242, 178, 2664,   0,   0,   0,   0, 1522, 1438, 1490, 1496, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8591, 36932956,   4,  28,  11,  -5,  -1,  19,   8,   3,   0, -98,  14,   2, 1409, 1.037, 33.225, 214, -20, -17,  -4, 231, 162, 2668,   0,   0,   0,   0, 1523, 1439, 1491, 1492, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8592, 36933969,   3,  27,   9,  -5,  -1,  19,   6,   3,   0, -99,  14,   2, 1409, 1.037, 33.225, 214, -19, -16,  -3, 224, 154, 2666,   0,   0,   0,   0, 1524, 1442, 1491, 1489, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8593, 36934977,   2,  29,   9,  -5,  -1,  19,   2,   3,   0, -100,  13,   2, 1409, 1.037, 33.225, 214, -19, -17,  -3, 216, 153, 2660,   0,   0,   0,   0, 1528, 1444, 1488, 1486, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8594, 36935979,   2,  29,   9,  -5,  -1,  19,  -1,   3,   0, -101,  13,   2, 1409, 1.037, 33.225, 214, -19, -17,  -3, 203, 147, 2654,   0,   0,   0,   0, 1531, 1447, 1485, 1482, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8595, 36936991,   2,  30,   9,  -5,  -1,  19,  -3,   4,   0, -102,  13,   2, 1409, 1.037, 33.225, 214, -19, -18,  -3, 189, 133, 2651,   0,   0,   0,   0, 1534, 1447, 1484, 1479, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8596, 36938004,   2,  30,  11,  -5,   0,  19,  -4,   5,   0, -103,  12,   2, 1431, 1.037, 33.225, 214, -19, -18,  -4, 176, 117, 2650,   0,   0,   0,   0, 1538, 1444, 1485, 1478, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8597, 36939005,   2,  29,  14,  -5,   0,  19,  -3,   6,   0, -104,  12,   2, 1431, 1.037, 33.225, 214, -19, -18,  -5, 168, 108, 2644,   0,   0,   0,   0, 1555, 1457, 1498, 1496, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8598, 36940020,   1,  30,  15,  -5,   0,  19,  -2,   5,   0, -105,  12,   2, 1431, 1.037, 33.225, 214, -19, -18,  -5, 161, 108, 2635,   0,   0,   0,   0, 1555, 1456, 1498, 1497, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8599, 36941036,   0,  30,  15,  -5,   0,  19,  -2,   3,   0, -105,  12,   2, 1431, 1.037, 33.225, 214, -19, -18,  -5, 151, 106, 2627,   0,   0,   0,   0, 1555, 1458, 1496, 1498, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8600, 36942037,   1,  30,  14,  -5,   0,  19,  -2,   2,   0, -106,  12,   2, 1431, 1.037, 33.225, 214, -19, -18,  -5, 138,  98, 2625,   0,   0,   0,   0, 1553, 1459, 1497, 1498, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8601, 36943045,   0,  30,  14,  -5,   0,  19,  -2,   2,   0, -107,  12,   2, 1431, 1.037, 33.225, 214, -19, -18,  -5, 125,  89, 2628,   0,   0,   0,   0, 1554, 1460, 1496, 1497, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8602, 36944060,   0,  30,  12,  -5,   0,  20,  -2,   2,   0, -107,  12,   2, 1431, 1.037, 33.225, 214, -19, -18,  -4, 116,  87, 2627,   0,   0,   0,   0, 1553, 1462, 1496, 1495, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8603, 36945069,  -1,  30,   9,  -5,   0,  20,  -4,   1,   0, -108,  11,   2, 1431, 1.037, 33.225, 214, -18, -18,  -3, 110,  93, 2623,   0,   0,   0,   0, 1553, 1467, 1496, 1492, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8604, 36946079,  -3,  30,   6,  -5,   0,  20,  -7,   0,   0, -109,  11,   2, 1431, 1.037, 33.225, 214, -17, -18,  -2, 101, 100, 2619,   0,   0,   0,   0, 1553, 1473, 1494, 1487, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8605, 36947089,  -3,  31,   6,  -5,   1,  20, -10,   0,   0, -109,  11,   2, 1431, 1.037, 33.225, 214, -17, -19,  -2,  90, 102, 2621,   0,   0,   0,   0, 1556, 1475, 1492, 1485, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8606, 36948108,  -3,  31,   8,  -5,   1,  20, -11,   0,   0, -110,  11,   2, 1431, 1.037, 33.225, 214, -17, -19,  -3,  78, 102, 2627,   0,   0,   0,   0, 1560, 1473, 1491, 1484, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8607, 36949124,  -4,  31,  12,  -5,   1,  20, -10,   3,   0, -111,  11,   2, 1431, 1.037, 33.225, 214, -17, -19,  -4,  69, 109, 2630,   0,   0,   0,   0, 1564, 1468, 1490, 1485, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8608, 36950136,  -5,  31,  16,  -5,   1,  20,  -8,   4,   0, -111,  11,   2, 1431, 1.037, 33.225, 214, -16, -19,  -6,  63, 123, 2628,   0,   0,   0,   0, 1567, 1463, 1489, 1487, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8609, 36951136,  -5,  32,  18,  -5,   1,  20,  -7,   4,   0, -112,  11,   2, 1431, 1.037, 33.225, 214, -16, -19,  -7,  56, 136, 2624,   0,   0,   0,   0, 1569, 1460, 1488, 1489, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8610, 36952146,  -7,  33,  16,  -5,   2,  20,  -7,   4,   0, -113,  10,   2, 1431, 1.037, 33.225, 214, -15, -20,  -6,  47, 139, 2623,   0,   0,   0,   0, 1569, 1462, 1490, 1485, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8611, 36953162,  -7,  33,  11,  -5,   2,  20,  -8,   5,   0, -113,  10,   2, 1431, 1.037, 33.225, 214, -15, -20,  -4,  36, 137, 2627,   0,   0,   0,   0, 1568, 1465, 1493, 1480, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8612, 36954165,  -8,  33,   8,  -5,   2,  20,  -9,   6,   0, -114,  10,   2, 1431, 1.037, 33.225, 214, -15, -20,  -3,  27, 140, 2630,   0,   0,   0,   0, 1568, 1467, 1495, 1476, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8613, 36955176, -10,  34,  10,  -5,   2,  20,  -9,   6,   0, -115,  10,   2, 1431, 1.037, 33.225, 214, -14, -21,  -4,  21, 148, 2630,   0,   0,   0,   0, 1572, 1467, 1493, 1475, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8614, 36956188, -11,  34,  11,  -5,   3,  20, -11,   6,   0, -115,  10,   2, 1431, 1.037, 33.225, 214, -13, -21,  -4,  16, 154, 2631,   0,   0,   0,   0, 1575, 1469, 1490, 1473, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8615, 36957196, -13,  35,  12,  -5,   3,  20, -14,   5,   0, -116,  10,   2, 1431, 1.037, 33.225, 214, -12, -21,  -5,   9, 152, 2635,   0,   0,   0,   0, 1579, 1470, 1486, 1471, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8616, 36958199, -14,  34,  12,  -5,   3,  20, -16,   5,   0, -117,  10,   2, 1453, 1.028, 33.425, 214, -11, -21,  -5,   0, 146, 2644,   0,   0,   0,   0, 1582, 1473, 1483, 1469, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8617, 36959204, -16,  35,  10,  -6,   3,  20, -18,   4,   0, -117,  10,   2, 1453, 1.028, 33.425, 214, -11, -22,  -4,  -8, 145, 2651,   0,   0,   0,   0, 1598, 1492, 1498, 1480, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8618, 36960206, -16,  35,   8,  -6,   4,  20, -18,   4,   0, -117,  10,   2, 1453, 1.028, 33.425, 214, -10, -21,  -3, -13, 150, 2654,   0,   0,   0,   0, 1597, 1495, 1499, 1478, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8619, 36961215, -17,  35,   6,  -6,   4,  20, -16,   3,   0, -118,  10,   2, 1453, 1.028, 33.425, 214, -10, -22,  -2, -16, 151, 2658,   0,   0,   0,   0, 1595, 1496, 1500, 1477, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8620, 36962232, -19,  35,   3,  -6,   4,  20, -15,   2,   0, -118,  10,   2, 1453, 1.028, 33.425, 214,  -9, -22,  -1, -21, 144, 2664,   0,   0,   0,   0, 1593, 1499, 1502, 1475, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8621, 36963247, -20,  35,   0,  -6,   4,  20, -14,   1,   0, -118,  10,   2, 1453, 1.028, 33.425, 214,  -8, -21,   0, -27, 135, 2670,   0,   0,   0,   0, 1591, 1502, 1502, 1474, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8622, 36964267, -20,  35,   0,  -6,   5,  20, -13,   0,   0, -119,  10,   2, 1453, 1.028, 33.425, 214,  -8, -22,   0, -33, 133, 2673,   0,   0,   0,   0, 1589, 1503, 1503, 1474, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8623, 36965281, -22,  35,   0,  -6,   5,  20, -13,   0,   0, -119,  10,   2, 1453, 1.028, 33.425, 214,  -7, -22,   0, -37, 135, 2674,   0,   0,   0,   0, 1590, 1503, 1502, 1473, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8624, 36966289, -22,  35,   0,  -6,   5,  20, -12,   0,   0, -119,  10,   2, 1453, 1.028, 33.425, 214,  -7, -22,   0, -39, 132, 2677,   0,   0,   0,   0, 1591, 1502, 1502, 1474, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8625, 36967309, -23,  35,   5,  -7,   5,  20, -11,   0,   0, -120,  10,   2, 1453, 1.028, 33.425, 214,  -6, -22,  -2, -42, 122, 2681,   0,   0,   0,   0, 1594, 1499, 1498, 1477, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8626, 36968325, -25,  34,   8,  -7,   6,  20, -11,   0,   0, -120,  10,   2, 1453, 1.028, 33.425, 214,  -6, -21,  -3, -47, 111, 2684,   0,   0,   0,   0, 1596, 1499, 1494, 1479, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8627, 36969340, -23,  34,  10,  -7,   6,  20, -11,  -2,   0, -120,  10,   2, 1453, 1.028, 33.425, 214,  -6, -21,  -4, -53, 107, 2690,   0,   0,   0,   0, 1596, 1498, 1492, 1483, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8628, 36970346, -22,  36,  10,  -7,   6,  21,  -8,  -2,   0, -121,  10,   2, 1453, 1.028, 33.425, 214,  -7, -22,  -4, -60, 100, 2699,   0,   0,   0,   0, 1594, 1495, 1496, 1484, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8629, 36971355, -23,  37,   9,  -7,   6,  21,  -3,   0,   0, -121,  10,   2, 1453, 1.028, 33.425, 214,  -7, -23,  -3, -68,  86, 2710,   0,   0,   0,   0, 1593, 1489, 1503, 1483, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8630, 36972362, -22,  34,   8,  -7,   7,  21,   1,   2,   0, -121,  10,   2, 1453, 1.028, 33.425, 214,  -7, -21,  -3, -77,  75, 2718,   0,   0,   0,   0, 1589, 1486, 1508, 1485, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8631, 36973377, -25,  33,   6,  -8,   7,  21,   3,   2,   0, -122,  10,   2, 1453, 1.028, 33.425, 214,  -5, -21,  -2, -84,  71, 2724,   0,   0,   0,   0, 1589, 1488, 1507, 1484, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8632, 36974383, -26,  32,   7,  -8,   7,  21,   0,  -1,   0, -122,  10,   2, 1453, 1.028, 33.425, 214,  -5, -20,  -3, -88,  68, 2730,   0,   0,   0,   0, 1589, 1494, 1500, 1486, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8633, 36975394, -24,  34,  10,  -8,   7,  21,  -4,  -6,   0, -122,  10,   2, 1453, 1.028, 33.425, 214,  -6, -21,  -4, -91,  59, 2739,   0,   0,   0,   0, 1590, 1496, 1493, 1488, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8634, 36976404, -24,  36,  11,  -8,   8,  21,  -5,  -6,   0, -123,  10,   2, 1453, 1.028, 33.425, 214,  -6, -22,  -4, -97,  45, 2747,   0,   0,   0,   0, 1594, 1495, 1493, 1487, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8635, 36977418, -24,  32,  12,  -8,   8,  21,  -3,  -2,   0, -123,  10,   2, 1453, 1.028, 33.425, 214,  -6, -20,  -5, -104,  35, 2748,   0,   0,   0,   0, 1594, 1492, 1494, 1488, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8636, 36978427, -25,  31,  15,  -9,   8,  21,   0,  -1,   0, -124,  10,   2, 1475, 1.028, 33.425, 214,  -6, -19,  -5, -107,  31, 2747,   0,   0,   0,   0, 1594, 1489, 1494, 1491, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8637, 36979439, -26,  32,  18,  -9,   8,  21,   0,  -2,   0, -124,  10,   2, 1475, 1.028, 33.425, 214,  -5, -20,  -7, -105,  28, 2749,   0,   0,   0,   0, 1613, 1503, 1506, 1508, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8638, 36980451, -24,  34,  20,  -9,   9,  21,  -1,  -4,   0, -124,  10,   2, 1475, 1.028, 33.425, 214,  -7, -21,  -7, -106,  21, 2753,   0,   0,   0,   0, 1614, 1501, 1505, 1510, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8639, 36981460, -24,  35,  18,  -9,   9,  21,  -1,  -3,   0, -124,  10,   2, 1475, 1.028, 33.425, 214,  -7, -21,  -7, -111,  10, 2757,   0,   0,   0,   0, 1614, 1500, 1508, 1507, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8640, 36982477, -26,  32,  12,  -9,   9,  21,   0,   0,   0, -124,  10,   2, 1475, 1.028, 33.425, 214,  -6, -19,  -4, -117,   3, 2755,   0,   0,   0,   0, 1611, 1504, 1513, 1502, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8641, 36983479, -25,  30,   2,  -9,   9,  21,   0,   0,   0, -124,  10,   2, 1475, 1.028, 33.425, 214,  -6, -18,  -1, -116,   0, 2750,   0,   0,   0,   0, 1602, 1511, 1520, 1497, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8642, 36984484, -26,  32,  -2, -10,   9,  21,   0,  -3,   0, -124,  10,   2, 1475, 1.028, 33.425, 214,  -6, -20,   1, -110,  -3, 2748,   0,   0,   0,   0, 1598, 1517, 1521, 1493, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8643, 36985499, -26,  34,  -1, -10,  10,  21,  -1,  -4,   0, -124,  10,   2, 1475, 1.028, 33.425, 214,  -6, -21,   1, -109,  -6, 2746,   0,   0,   0,   0, 1601, 1517, 1520, 1492, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8644, 36986505, -24,  34,   1, -10,  10,  21,  -1,  -1,   0, -124,  10,   2, 1475, 1.028, 33.425, 214,  -7, -21,   0, -113, -11, 2741,   0,   0,   0,   0, 1604, 1511, 1521, 1493, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8645, 36987512, -25,  30,   7, -10,  10,  21,   1,   2,   0, -124,  10,   2, 1475, 1.028, 33.425, 214,  -7, -19,  -2, -116, -18, 2734,   0,   0,   0,   0, 1608, 1506, 1519, 1498, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8646, 36988518, -24,  33,  13, -10,  10,  21,   3,   3,   0, -124,  10,   2, 1475, 1.028, 33.425, 214,  -7, -21,  -5, -112, -22, 2726,   0,   0,   0,   0, 1613, 1497, 1519, 1501, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8647, 36989533, -23,  35,  15, -10,  11,  21,   5,   2,   0, -124,  10,   2, 1475, 1.028, 33.425, 214,  -8, -22,  -5, -104, -22, 2723,   0,   0,   0,   0, 1613, 1492, 1520, 1504, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8648, 36990540, -23,  33,  10, -11,  11,  21,   6,   2,   0, -124,  10,   2, 1475, 1.028, 33.425, 214,  -8, -21,  -4, -103, -22, 2722,   0,   0,   0,   0, 1609, 1496, 1523, 1502, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8649, 36991546, -25,  32,   3, -11,  11,  21,   4,   2,   0, -124,  10,   2, 1475, 1.028, 33.425, 214,  -6, -19,  -1, -109, -24, 2717,   0,   0,   0,   0, 1605, 1505, 1524, 1496, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8650, 36992554, -24,  32,  -4, -11,  11,  21,   1,   1,   0, -124,  10,   2, 1475, 1.028, 33.425, 214,  -7, -20,   2, -110, -31, 2710,   0,   0,   0,   0, 1601, 1513, 1528, 1488, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8651, 36993561, -24,  33, -10, -11,  12,  21,  -1,  -2,   0, -124,  10,   2, 1475, 1.028, 33.425, 214,  -7, -20,   4, -104, -36, 2702,   0,   0,   0,   0, 1596, 1521, 1528, 1485, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8652, 36994568, -25,  34, -14, -11,  12,  21,  -3,  -4,   0, -124,  10,   2, 1475, 1.028, 33.425, 214,  -6, -21,   6, -96, -33, 2691,   0,   0,   0,   0, 1596, 1527, 1528, 1479, -36572, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
