loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
10773, 78300174, -27, -18, -30,   9, -37, -18, -10,   1,   0,  -5,  -1,  -3, 1296, 1.037, 33.575, 214,  17,  12,  11,  64, -46, 2217,   0,   0,   0,   0, 1355, 1500, 1383, 1391, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10774, 78301191, -26, -19, -25,   8, -37, -18,  -9,   3,   0,  -5,  -1,  -3, 1296, 1.037, 33.575, 214,  16,  13,   9,  66, -46, 2221,   0,   0,   0,   0, 1357, 1495, 1382, 1395, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10775, 78302195, -28, -21, -21,   8, -37, -18,  -7,   1,   0,  -5,  -1,  -3, 1296, 1.037, 33.575, 214,  18,  14,   8,  71, -44, 2222,   0,   0,   0,   0, 1357, 1495, 1377, 1400, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10776, 78303200, -30, -21, -19,   8, -38, -19,  -7,  -2,   0,  -4,  -1,  -3, 1296, 1.037, 33.575, 214,  19,  14,   7,  74, -42, 2223,   0,   0,   0,   0, 1357, 1498, 1370, 1403, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10777, 78304216, -29, -19, -18,   8, -38, -19,  -8,  -5,   0,  -4,  -1,  -3, 1296, 1.037, 33.575, 214,  18,  13,   6,  73, -43, 2222,   0,   0,   0,   0, 1357, 1498, 1368, 1405, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10778, 78305222, -30, -19, -17,   8, -38, -19,  -9,  -4,   0,  -4,  -1,  -3, 1296, 1.037, 33.575, 214,  19,  12,   6,  69, -48, 2224,   0,   0,   0,   0, 1360, 1500, 1367, 1402, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10779, 78306228, -32, -20, -22,   7, -38, -19, -12,  -1,   0,  -3,  -1,  -3, 1296, 1.037, 33.575, 214,  21,  13,   8,  67, -51, 2227,   0,   0,   0,   0, 1361, 1505, 1368, 1395, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10780, 78307233, -32, -20, -28,   7, -38, -19, -12,   0,   0,  -2,  -1,   0, 1300, 1.037, 33.575, 214,  21,  13,  10,  70, -50, 2230,   0,   0,   0,   0, 1359, 1508, 1373, 1388, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10781, 78308245, -33, -21, -28,   7, -38, -19, -12,   0,   0,  -2,  -1,   0, 1300, 1.037, 33.575, 214,  22,  14,  10,  75, -46, 2230,   0,   0,   0,   0, 1362, 1513, 1374, 1391, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10782, 78309259, -33, -20, -29,   7, -38, -19, -13,  -1,   0,  -1,  -1,   0, 1300, 1.037, 33.575, 214,  22,  13,  11,  77, -45, 2231,   0,   0,   0,   0, 1361, 1515, 1374, 1390, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10783, 78310270, -33, -19, -29,   6, -39, -19, -11,  -1,   0,  -1,  -1,   0, 1300, 1.037, 33.575, 214,  22,  13,  11,  74, -50, 2232,   0,   0,   0,   0, 1360, 1514, 1376, 1390, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10784, 78311275, -34, -18, -30,   6, -39, -19,  -8,   1,   0,   0,  -1,   0, 1300, 1.037, 33.575, 214,  22,  12,  11,  70, -58, 2232,   0,   0,   0,   0, 1361, 1510, 1380, 1389, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10785, 78312293, -35, -19, -28,   6, -39, -20,  -7,   4,   0,   0,  -1,   0, 1300, 1.037, 33.575, 214,  23,  12,  10,  70, -61, 2230,   0,   0,   0,   0, 1363, 1507, 1381, 1389, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10786, 78313305, -37, -20, -29,   6, -39, -20,  -7,   4,   0,   0,  -1,   0, 1300, 1.037, 33.575, 214,  24,  13,  11,  74, -57, 2228,   0,   0,   0,   0, 1364, 1511, 1379, 1387, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10787, 78314317, -38, -19, -28,   5, -39, -20, -10,   2,   0,   1,  -1,   0, 1300, 1.037, 33.575, 214,  25,  13,  11,  77, -53, 2229,   0,   0,   0,   0, 1367, 1515, 1374, 1385, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10788, 78315335, -38, -19, -29,   5, -39, -20, -13,   0,   0,   1,  -1,   0, 1300, 1.037, 33.575, 214,  25,  12,  11,  76, -55, 2231,   0,   0,   0,   0, 1367, 1518, 1372, 1383, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10789, 78316349, -38, -18, -34,   5, -39, -20, -14,   0,   0,   2,  -1,   0, 1300, 1.037, 33.575, 214,  25,  12,  13,  73, -62, 2232,   0,   0,   0,   0, 1364, 1522, 1375, 1379, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10790, 78317358, -39, -17, -40,   5, -40, -20, -12,   2,   0,   2,  -1,   0, 1300, 1.037, 33.575, 214,  26,  11,  15,  72, -69, 2231,   0,   0,   0,   0, 1361, 1524, 1381, 1373, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10791, 78318371, -40, -18, -43,   4, -40, -20,  -9,   4,   0,   2,  -1,   0, 1300, 1.037, 33.575, 214,  27,  12,  16,  75, -69, 2226,   0,   0,   0,   0, 1359, 1525, 1385, 1371, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10792, 78319387, -42, -18, -43,   4, -40, -21,  -9,   4,   0,   3,  -1,   0, 1300, 1.037, 33.575, 214,  28,  12,  16,  79, -65, 2219,   0,   0,   0,   0, 1360, 1527, 1383, 1369, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10793, 78320404, -43, -17, -43,   4, -40, -21, -12,   3,   0,   3,  -1,   0, 1300, 1.037, 33.575, 214,  29,  11,  16,  77, -62, 2216,   0,   0,   0,   0, 1363, 1530, 1381, 1366, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10794, 78321410, -42, -16, -43,   3, -40, -21, -14,   3,   0,   4,  -1,   0, 1300, 1.037, 33.575, 214,  28,  11,  16,  74, -66, 2213,   0,   0,   0,   0, 1365, 1530, 1381, 1364, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10795, 78322418, -41, -16, -41,   3, -40, -21, -12,   4,   0,   4,  -1,   0, 1300, 1.037, 33.575, 214,  28,  11,  15,  73, -72, 2210,   0,   0,   0,   0, 1365, 1527, 1381, 1367, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10796, 78323435, -43, -17, -42,   3, -40, -21,  -8,   5,   0,   4,  -1,   0, 1300, 1.037, 33.575, 214,  29,  11,  16,  76, -75, 2205,   0,   0,   0,   0, 1361, 1526, 1384, 1368, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10797, 78324449, -44, -17, -44,   2, -40, -22,  -4,   3,   0,   5,  -1,   0, 1300, 1.037, 33.575, 214,  29,  12,  16,  80, -73, 2201,   0,   0,   0,   0, 1357, 1527, 1386, 1370, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10798, 78325468, -45, -18, -38,   2, -41, -22,  -4,   0,   0,   5,  -1,   0, 1300, 1.037, 33.575, 214,  30,  12,  14,  82, -71, 2199,   0,   0,   0,   0, 1359, 1528, 1378, 1376, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10799, 78326478, -45, -16, -31,   2, -41, -22,  -7,  -2,   0,   6,  -1,   0, 1300, 1.037, 33.575, 214,  31,  11,  11,  79, -72, 2198,   0,   0,   0,   0, 1366, 1526, 1369, 1379, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10800, 78327482, -46, -16, -27,   1, -41, -22, -10,  -1,   0,   7,   0,   2, 1304, 1.028, 33.825, 214,  31,  11,  10,  75, -77, 2197,   0,   0,   0,   0, 1371, 1526, 1365, 1378, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10801, 78328496, -45, -16, -28,   1, -41, -22, -10,   0,   0,   7,   0,   2, 1304, 1.028, 33.825, 214,  30,  11,  11,  76, -80, 2196,   0,   0,   0,   0, 1375, 1527, 1370, 1380, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10802, 78329512, -44, -17, -34,   1, -41, -22,  -6,   2,   0,   7,   0,   2, 1304, 1.028, 33.825, 214,  30,  11,  13,  81, -80, 2195,   0,   0,   0,   0, 1368, 1528, 1378, 1377, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10803, 78330524, -46, -18, -42,   1, -41, -22,  -2,   1,   0,   8,   0,   2, 1304, 1.028, 33.825, 214,  31,  12,  16,  85, -77, 2197,   0,   0,   0,   0, 1360, 1533, 1384, 1374, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10804, 78331532, -46, -17, -47,   0, -41, -23,  -1,  -1,   0,   8,   0,   2, 1304, 1.028, 33.825, 214,  32,  11,  18,  84, -77, 2201,   0,   0,   0,   0, 1355, 1538, 1386, 1372, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10805, 78332546, -46, -16, -47,   0, -41, -23,  -2,  -2,   0,   8,   0,   2, 1304, 1.028, 33.825, 214,  32,  11,  17,  81, -80, 2201,   0,   0,   0,   0, 1356, 1539, 1385, 1371, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10806, 78333547, -47, -17, -44,   0, -41, -23,  -5,   0,   0,   9,   0,   2, 1304, 1.028, 33.825, 214,  32,  11,  16,  80, -84, 2198,   0,   0,   0,   0, 1360, 1539, 1381, 1370, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10807, 78334561, -47, -17, -36,   0, -42, -23,  -6,   0,   0,   9,   0,   2, 1304, 1.028, 33.825, 214,  32,  11,  14,  82, -83, 2197,   0,   0,   0,   0, 1368, 1534, 1376, 1374, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10808, 78335557, -48, -17, -29,   0, -42, -23,  -6,   1,   0,   9,   0,   2, 1304, 1.028, 33.825, 214,  33,  12,  11,  85, -81, 2201,   0,   0,   0,   0, 1374, 1529, 1370, 1378, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10809, 78336574, -48, -18, -22,   0, -42, -23,  -5,   0,   0,  10,   0,   2, 1304, 1.028, 33.825, 214,  33,  12,   8,  87, -80, 2208,   0,   0,   0,   0, 1377, 1526, 1364, 1384, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10810, 78337583, -47, -17, -21,  -1, -42, -23,  -5,  -1,   0,  10,   0,   2, 1304, 1.028, 33.825, 214,  33,  11,   8,  87, -80, 2212,   0,   0,   0,   0, 1376, 1526, 1363, 1387, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10811, 78338593, -48, -16, -23,  -1, -42, -24,  -3,  -2,   0,  10,   0,   2, 1304, 1.028, 33.825, 214,  33,  11,   9,  87, -82, 2210,   0,   0,   0,   0, 1374, 1527, 1365, 1385, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10812, 78339609, -47, -16, -26,  -1, -42, -24,  -1,   0,   0,  11,   0,   2, 1304, 1.028, 33.825, 214,  32,  11,  10,  88, -84, 2207,   0,   0,   0,   0, 1372, 1526, 1371, 1383, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10813, 78340624, -46, -17, -27,  -2, -42, -24,   1,   2,   0,  11,   0,   2, 1304, 1.028, 33.825, 214,  32,  11,  10,  90, -84, 2208,   0,   0,   0,   0, 1370, 1523, 1375, 1384, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10814, 78341638, -47, -16, -29,  -2, -42, -24,   2,   3,   0,  11,   0,   2, 1304, 1.028, 33.825, 214,  33,  11,  11,  91, -84, 2213,   0,   0,   0,   0, 1368, 1524, 1378, 1381, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10815, 78342654, -47, -17, -29,  -2, -43, -24,   2,   2,   0,  12,   0,   2, 1304, 1.028, 33.825, 214,  32,  11,  11,  91, -83, 2216,   0,   0,   0,   0, 1368, 1525, 1377, 1382, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10816, 78343657, -44, -15, -25,  -3, -43, -24,   3,   1,   0,  12,   0,   2, 1304, 1.028, 33.825, 214,  31,  10,   9,  92, -80, 2215,   0,   0,   0,   0, 1369, 1518, 1377, 1387, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10817, 78344672, -43, -15, -23,  -3, -43, -24,   6,   3,   0,  12,   0,   2, 1304, 1.028, 33.825, 214,  30,  10,   9,  93, -79, 2212,   0,   0,   0,   0, 1369, 1514, 1379, 1390, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10818, 78345676, -44, -15, -31,  -3, -43, -24,   9,   5,   0,  13,   0,   2, 1304, 1.028, 33.825, 214,  31,  10,  12,  93, -81, 2211,   0,   0,   0,   0, 1363, 1517, 1388, 1384, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10819, 78346685, -42, -16, -33,  -4, -43, -25,  12,   5,   0,  13,   0,   2, 1304, 1.028, 33.825, 214,  29,  11,  12,  93, -83, 2212,   0,   0,   0,   0, 1358, 1516, 1391, 1386, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10820, 78347694, -43, -17, -30,  -4, -43, -25,  12,   2,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  30,  11,  11,  94, -83, 2210,   0,   0,   0,   0, 1358, 1517, 1386, 1390, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10821, 78348705, -43, -15, -34,  -4, -43, -25,   8,  -1,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  30,  10,  13,  96, -78, 2207,   0,   0,   0,   0, 1357, 1524, 1384, 1386, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10822, 78349715, -40, -12, -38,  -5, -43, -25,   6,   0,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  29,   8,  14,  97, -73, 2205,   0,   0,   0,   0, 1356, 1525, 1390, 1380, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10823, 78350721, -38, -13, -36,  -5, -43, -25,   7,   4,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  27,   9,  14,  95, -74, 2205,   0,   0,   0,   0, 1357, 1519, 1394, 1382, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10824, 78351724, -37, -14, -34,  -5, -43, -25,  11,   7,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  27,  10,  13,  94, -78, 2208,   0,   0,   0,   0, 1356, 1513, 1397, 1384, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10825, 78352742, -38, -13, -34,  -5, -44, -25,  15,   7,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  27,   9,  13,  97, -79, 2208,   0,   0,   0,   0, 1356, 1510, 1400, 1385, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10826, 78353752, -37, -13, -29,  -6, -44, -26,  15,   5,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  27,   9,  11, 102, -76, 2204,   0,   0,   0,   0, 1358, 1507, 1396, 1390, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10827, 78354771, -36, -11, -25,  -6, -44, -26,  12,   3,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  26,   8,   9, 104, -70, 2201,   0,   0,   0,   0, 1362, 1507, 1390, 1392, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10828, 78355784, -36, -11, -23,  -6, -44, -26,   8,   5,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  26,   8,   9, 100, -68, 2203,   0,   0,   0,   0, 1367, 1507, 1388, 1389, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10829, 78356797, -34, -11, -23,  -6, -44, -26,   7,   7,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  25,   7,   9,  95, -71, 2205,   0,   0,   0,   0, 1369, 1505, 1390, 1388, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10830, 78357803, -32, -12, -24,  -7, -44, -26,  10,   7,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  23,   8,   9,  96, -73, 2204,   0,   0,   0,   0, 1363, 1504, 1393, 1391, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10831, 78358812, -33, -11, -23,  -7, -44, -26,  12,   4,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  24,   8,   9, 103, -69, 2202,   0,   0,   0,   0, 1361, 1504, 1392, 1394, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10832, 78359820, -33, -10, -20,  -7, -44, -26,  12,   1,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  24,   7,   8, 108, -65, 2203,   0,   0,   0,   0, 1362, 1504, 1388, 1397, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10833, 78360833, -30, -10, -21,  -7, -44, -26,  11,   1,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  22,   7,   8, 107, -64, 2204,   0,   0,   0,   0, 1360, 1502, 1391, 1398, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10834, 78361848, -30,  -9, -24,  -8, -44, -26,  11,   3,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  22,   6,   9, 101, -67, 2203,   0,   0,   0,   0, 1360, 1503, 1395, 1393, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10835, 78362864, -30,  -8, -30,  -8, -44, -26,  11,   7,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  22,   6,  12,  97, -69, 2201,   0,   0,   0,   0, 1359, 1504, 1402, 1386, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10836, 78363874, -26,  -9, -28,  -8, -44, -27,  13,   8,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  19,   6,  11, 100, -66, 2199,   0,   0,   0,   0, 1356, 1499, 1405, 1391, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10837, 78364889, -26, -10, -26,  -8, -45, -27,  16,   5,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  19,   7,  10, 107, -60, 2201,   0,   0,   0,   0, 1353, 1498, 1402, 1398, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10838, 78365901, -26,  -8, -24,  -8, -45, -27,  16,   2,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  19,   5,   9, 110, -59, 2205,   0,   0,   0,   0, 1354, 1498, 1401, 1399, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10839, 78366908, -24,  -6, -21,  -8, -45, -27,  16,   3,   0,  14,   1,   2, 1304, 1.028, 33.825, 214,  18,   4,   8, 106, -61, 2208,   0,   0,   0,   0, 1357, 1493, 1401, 1400, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10840, 78367918, -23,  -6, -17,  -9, -45, -27,  15,   6,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,  17,   5,   6, 101, -64, 2204,   0,   0,   0,   0, 1361, 1488, 1400, 1402, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10841, 78368933, -23,  -5, -18,  -9, -45, -27,  14,  10,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,  17,   4,   7, 101, -62, 2195,   0,   0,   0,   0, 1366, 1487, 1404, 1397, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10842, 78369948, -21,  -6, -21,  -9, -45, -27,  13,  12,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,  16,   4,   8, 104, -58, 2189,   0,   0,   0,   0, 1365, 1488, 1408, 1394, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10843, 78370954, -20,  -7, -20,  -9, -45, -27,  14,   8,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,  15,   5,   8, 106, -55, 2187,   0,   0,   0,   0, 1359, 1489, 1406, 1400, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10844, 78371966, -17,  -4, -22,  -9, -45, -27,  16,   4,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,  13,   3,   8, 106, -54, 2184,   0,   0,   0,   0, 1354, 1489, 1408, 1403, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10845, 78372976, -16,  -3, -28,  -9, -45, -27,  18,   3,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,  13,   2,  11, 106, -54, 2175,   0,   0,   0,   0, 1349, 1490, 1416, 1399, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10846, 78373989, -14,  -2, -31,  -9, -45, -28,  20,   6,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,  11,   2,  12, 107, -54, 2164,   0,   0,   0,   0, 1346, 1486, 1424, 1398, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10847, 78375006, -12,  -1, -29,  -9, -45, -28,  23,  11,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,  10,   2,  11, 108, -55, 2155,   0,   0,   0,   0, 1347, 1479, 1429, 1398, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10848, 78376012, -13,  -2, -29, -10, -45, -28,  22,  13,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,  11,   2,  11, 109, -53, 2150,   0,   0,   0,   0, 1349, 1479, 1429, 1397, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10849, 78377029, -13,  -2, -28, -10, -45, -28,  18,  10,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,  10,   2,  11, 110, -51, 2145,   0,   0,   0,   0, 1351, 1483, 1424, 1397, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10850, 78378045, -10,   0, -22, -10, -45, -28,  14,   6,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,   9,   1,   9, 113, -47, 2135,   0,   0,   0,   0, 1354, 1481, 1418, 1400, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10851, 78379053,  -8,   0, -21, -10, -45, -28,  13,   6,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,   8,   0,   8, 114, -44, 2125,   0,   0,   0,   0, 1356, 1479, 1418, 1402, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10852, 78380066,  -7,   0, -20, -10, -45, -28,  14,   8,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,   7,   0,   8, 113, -45, 2121,   0,   0,   0,   0, 1355, 1476, 1420, 1403, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10853, 78381077,  -7,   0, -19, -10, -45, -28,  17,   9,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,   7,   0,   7, 110, -47, 2121,   0,   0,   0,   0, 1355, 1472, 1423, 1405, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10854, 78382091,  -6,   0, -16, -10, -45, -28,  18,   8,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,   6,   0,   6, 110, -47, 2118,   0,   0,   0,   0, 1355, 1469, 1422, 1408, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10855, 78383100,  -4,   1, -18, -10, -45, -29,  17,   5,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,   5,  -1,   7, 114, -42, 2113,   0,   0,   0,   0, 1352, 1472, 1421, 1408, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10856, 78384101,  -3,   2, -19, -10, -45, -29,  14,   4,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,   4,  -1,   7, 117, -36, 2111,   0,   0,   0,   0, 1352, 1474, 1421, 1407, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10857, 78385116,  -1,   3, -20, -10, -45, -29,  14,   6,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,   3,  -2,   8, 114, -36, 2112,   0,   0,   0,   0, 1351, 1472, 1425, 1406, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10858, 78386127,   1,   1, -22, -10, -45, -29,  17,   7,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,   1,  -1,   8, 109, -40, 2114,   0,   0,   0,   0, 1346, 1469, 1430, 1409, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10859, 78387129,   0,   3, -25, -10, -45, -29,  20,   6,   0,  13,   2,   2, 1305, 1.037, 33.625, 214,   2,  -2,  10, 108, -42, 2113,   0,   0,   0,   0, 1344, 1470, 1434, 1407, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10860, 78388139,   0,   5, -26, -10, -45, -29,  18,   6,   0,  12,   3,   2, 1306, 1.037, 33.625, 214,   3,  -3,  10, 111, -39, 2109,   0,   0,   0,   0, 1347, 1471, 1434, 1402, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10861, 78389153,   3,   7, -23, -10, -45, -29,  15,   9,   0,  12,   3,   2, 1306, 1.037, 33.625, 214,  -1,  -4,   9, 110, -38, 2104,   0,   0,   0,   0, 1351, 1466, 1437, 1403, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10862, 78390169,   5,   8, -23, -10, -45, -29,  14,  13,   0,  12,   3,   2, 1306, 1.037, 33.625, 214,  -2,  -5,   9, 105, -43, 2101,   0,   0,   0,   0, 1354, 1461, 1442, 1400, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10863, 78391176,   5,   8, -27, -10, -45, -29,  16,  17,   0,  12,   3,   2, 1306, 1.037, 33.625, 214,  -2,  -5,  10, 101, -48, 2096,   0,   0,   0,   0, 1353, 1460, 1448, 1396, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10864, 78392187,   9,   6, -28, -10, -45, -29,  20,  15,   0,  12,   3,   2, 1306, 1.037, 33.625, 214,  -4,  -4,  11, 105, -46, 2089,   0,   0,   0,   0, 1344, 1457, 1453, 1403, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10865, 78393195,   9,   5, -29, -10, -45, -30,  24,   8,   0,  12,   3,   2, 1306, 1.037, 33.625, 214,  -4,  -3,  11, 112, -40, 2083,   0,   0,   0,   0, 1334, 1461, 1451, 1410, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10866, 78394201,   7,   7, -33, -10, -44, -30,  21,   1,   0,  12,   3,   2, 1306, 1.037, 33.625, 214,  -3,  -5,  13, 112, -39, 2081,   0,   0,   0,   0, 1331, 1471, 1447, 1408, -111886, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
