loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
10321, 62340747,   1,  -6,   0,  -2, -10, -34,  -2,   1,   0,  27, -13,   0, 1265, 1.054, 34.575, 214,   3,   3,   0,  77, -34, 1953,   0,   0,   0,   0, 1352, 1424, 1396, 1370, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10322, 62341766,   0,  -7,   0,  -2, -10, -34,   0,   2,   0,  27, -13,   0, 1265, 1.054, 34.575, 214,   4,   3,   0,  82, -30, 1954,   0,   0,   0,   0, 1352, 1423, 1397, 1370, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10323, 62342778,   0,  -6,   1,  -2, -10, -34,  -1,   2,   0,  27, -13,   0, 1265, 1.054, 34.575, 214,   4,   2,   0,  84, -25, 1954,   0,   0,   0,   0, 1354, 1422, 1396, 1370, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10324, 62343793,   0,  -6,   4,  -2, -10, -34,  -2,   2,   0,  27, -13,   0, 1265, 1.054, 34.575, 214,   4,   2,  -2,  83, -22, 1954,   0,   0,   0,   0, 1358, 1419, 1393, 1372, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10325, 62344806,   0,  -6,  11,  -2, -10, -34,  -2,   2,   0,  27, -14,   0, 1265, 1.054, 34.575, 214,   3,   2,  -4,  81, -22, 1955,   0,   0,   0,   0, 1362, 1415, 1389, 1377, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10326, 62345823,   1,  -6,  12,  -2, -10, -34,   0,   2,   0,  27, -14,   0, 1265, 1.054, 34.575, 214,   3,   2,  -4,  81, -22, 1960,   0,   0,   0,   0, 1361, 1413, 1389, 1379, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10327, 62346842,   1,  -6,  12,  -2, -11, -34,   1,   1,   0,  27, -14,   0, 1265, 1.054, 34.575, 214,   3,   2,  -5,  84, -21, 1967,   0,   0,   0,   0, 1360, 1412, 1389, 1381, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10328, 62347858,   0,  -5,  11,  -2, -11, -34,   1,   1,   0,  27, -14,   0, 1265, 1.054, 34.575, 214,   4,   2,  -4,  86, -19, 1971,   0,   0,   0,   0, 1359, 1412, 1391, 1380, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10329, 62348869,   0,  -5,   5,  -2, -11, -34,   0,   2,   0,  27, -15,   0, 1265, 1.054, 34.575, 214,   4,   1,  -2,  85, -17, 1970,   0,   0,   0,   0, 1357, 1417, 1394, 1374, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10330, 62349869,   0,  -5,   1,  -2, -11, -34,  -2,   3,   0,  27, -15,   0, 1265, 1.054, 34.575, 214,   4,   1,   0,  82, -16, 1969,   0,   0,   0,   0, 1357, 1421, 1396, 1367, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10331, 62350878,   0,  -5,   3,  -2, -11, -34,  -3,   4,   0,  27, -15,   0, 1265, 1.054, 34.575, 214,   4,   1,  -1,  81, -17, 1970,   0,   0,   0,   0, 1360, 1419, 1395, 1368, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10332, 62351885,   0,  -5,   6,  -2, -11, -34,  -3,   4,   0,  27, -16,   0, 1265, 1.054, 34.575, 214,   4,   1,  -2,  85, -17, 1975,   0,   0,   0,   0, 1361, 1417, 1393, 1370, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10333, 62352890,   0,  -5,   8,  -2, -11, -34,  -1,   2,   0,  27, -16,   0, 1265, 1.054, 34.575, 214,   4,   1,  -3,  91, -15, 1981,   0,   0,   0,   0, 1361, 1416, 1391, 1374, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10334, 62353907,   0,  -3,   7,  -2, -11, -34,   0,   1,   0,  27, -16,   0, 1265, 1.054, 34.575, 214,   4,   0,  -3,  97, -15, 1985,   0,   0,   0,   0, 1360, 1416, 1392, 1374, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10335, 62354920,   0,  -3,   6,  -2, -11, -34,   0,   3,   0,  27, -16,   0, 1265, 1.054, 34.575, 214,   4,   0,  -2, 101, -15, 1985,   0,   0,   0,   0, 1360, 1415, 1395, 1372, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10336, 62355933,  -1,  -2,   4,  -2, -11, -34,  -1,   5,   0,  27, -17,   0, 1265, 1.054, 34.575, 214,   5,  -1,  -2, 103, -17, 1984,   0,   0,   0,   0, 1363, 1416, 1397, 1367, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10337, 62356939,   0,  -2,   6,  -2, -11, -34,  -2,   7,   0,  27, -17,   0, 1265, 1.054, 34.575, 214,   4,  -1,  -2, 106, -17, 1987,   0,   0,   0,   0, 1365, 1413, 1397, 1367, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10338, 62357942,   0,  -2,   9,  -2, -11, -34,  -1,   8,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -1,  -3, 114, -15, 1993,   0,   0,   0,   0, 1367, 1410, 1396, 1370, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10339, 62358945,   0,  -2,  13,  -2, -11, -34,   0,   6,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -1,  -5, 124, -14, 1998,   0,   0,   0,   0, 1364, 1404, 1388, 1372, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10340, 62359963,   0,  -2,  14,  -2, -11, -33,   1,   4,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -1,  -5, 135, -14, 2001,   0,   0,   0,   0, 1362, 1403, 1389, 1374, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10341, 62360978,   0,  -1,  11,  -2, -11, -33,   2,   3,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -2,  -4, 146, -18, 1999,   0,   0,   0,   0, 1360, 1404, 1391, 1373, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10342, 62361993,   0,   0,   5,  -2, -11, -33,   1,   4,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -2,  -2, 158, -21, 2000,   0,   0,   0,   0, 1358, 1408, 1396, 1367, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10343, 62363005,   0,  -1,   1,  -2, -11, -33,   0,   5,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -2,   0, 173, -20, 2004,   0,   0,   0,   0, 1356, 1411, 1398, 1362, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10344, 62364018,   0,   0,  -3,  -2, -11, -33,   0,   6,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -2,   1, 188, -18, 2008,   0,   0,   0,   0, 1355, 1415, 1401, 1357, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10345, 62365018,   0,   0,  -3,  -2, -11, -33,  -1,   4,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -2,   1, 204, -17, 2010,   0,   0,   0,   0, 1354, 1417, 1400, 1358, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10346, 62366024,   0,   0,  -2,  -2, -11, -33,  -1,   3,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -3,   1, 219, -18, 2009,   0,   0,   0,   0, 1353, 1415, 1399, 1360, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10347, 62367036,   0,   0,   0,  -2, -11, -33,   0,   2,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -2,   0, 233, -23, 2007,   0,   0,   0,   0, 1353, 1414, 1399, 1362, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10348, 62368050,   0,   0,   1,  -2, -11, -33,   1,   2,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -3,   0, 247, -26, 2006,   0,   0,   0,   0, 1354, 1411, 1399, 1364, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10349, 62369051,   0,   0,   8,  -2, -11, -33,   1,   3,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -3,  -3, 261, -25, 2005,   0,   0,   0,   0, 1359, 1407, 1393, 1369, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10350, 62370066,  -1,   1,   9,  -2, -11, -33,   0,   3,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   5,  -3,  -3, 276, -23, 2001,   0,   0,   0,   0, 1363, 1407, 1391, 1367, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10351, 62371082,   0,   0,   5,  -2, -11, -33,  -1,   3,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -3,  -2, 290, -23, 1996,   0,   0,   0,   0, 1360, 1410, 1394, 1364, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10352, 62372100,   0,   0,   2,  -2, -11, -33,  -1,   3,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -3,  -1, 303, -25, 1991,   0,   0,   0,   0, 1358, 1411, 1396, 1363, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10353, 62373110,   0,   1,   2,  -2, -11, -33,   0,   3,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   3,  -3,  -1, 316, -28, 1986,   0,   0,   0,   0, 1356, 1410, 1398, 1364, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10354, 62374112,   0,   1,   2,  -2, -11, -33,   2,   2,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -3,  -1, 328, -30, 1981,   0,   0,   0,   0, 1355, 1409, 1399, 1366, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10355, 62375121,   0,   1,   7,  -2, -11, -33,   3,   1,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -3,  -3, 339, -29, 1974,   0,   0,   0,   0, 1357, 1405, 1395, 1370, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10356, 62376137,   0,   2,  10,  -2, -11, -33,   2,   1,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -4,  -4, 347, -26, 1964,   0,   0,   0,   0, 1361, 1404, 1393, 1371, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10357, 62377144,   0,   2,   8,  -2, -11, -33,   0,   3,   0,  26, -18,   1, 1260, 1.054, 34.575, 214,   4,  -4,  -3, 351, -21, 1953,   0,   0,   0,   0, 1361, 1404, 1395, 1368, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10358, 62378152,   0,   1,   7,  -2, -11, -33,   0,   3,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   3,  -4,  -3, 356, -15, 1945,   0,   0,   0,   0, 1361, 1405, 1395, 1367, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10359, 62379159,   1,   1,   6,  -2, -11, -33,   1,   2,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   3,  -4,  -2, 363,  -7, 1940,   0,   0,   0,   0, 1355, 1402, 1393, 1364, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10360, 62380168,   0,   2,   6,  -2, -11, -33,   2,   1,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   3,  -4,  -2, 370,   2, 1936,   0,   0,   0,   0, 1354, 1402, 1393, 1365, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10361, 62381181,   0,   3,   6,  -2, -11, -33,   2,   1,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   3,  -5,  -2, 374,  11, 1928,   0,   0,   0,   0, 1354, 1402, 1393, 1365, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10362, 62382195,   0,   3,   5,  -2, -11, -33,   1,   2,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   3,  -5,  -2, 373,  19, 1919,   0,   0,   0,   0, 1356, 1402, 1395, 1361, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10363, 62383201,   0,   4,   2,  -2, -11, -33,   0,   5,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   4,  -6,  -1, 368,  27, 1911,   0,   0,   0,   0, 1358, 1403, 1397, 1355, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10364, 62384216,   0,   4,   1,  -2, -11, -33,  -1,   7,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   3,  -6,   0, 364,  35, 1906,   0,   0,   0,   0, 1358, 1403, 1399, 1353, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10365, 62385230,   1,   3,   3,  -2, -11, -33,   0,   6,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   3,  -5,  -1, 363,  43, 1905,   0,   0,   0,   0, 1358, 1402, 1397, 1357, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10366, 62386245,   0,   4,   7,  -2, -11, -33,   0,   3,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   4,  -6,  -3, 362,  50, 1905,   0,   0,   0,   0, 1360, 1400, 1392, 1361, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10367, 62387257,   0,   4,  12,  -2, -11, -33,   0,   2,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   4,  -6,  -5, 359,  54, 1903,   0,   0,   0,   0, 1363, 1398, 1388, 1365, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10368, 62388267,   0,   5,  11,  -2, -11, -33,  -1,   2,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   4,  -6,  -4, 355,  57, 1901,   0,   0,   0,   0, 1363, 1398, 1390, 1363, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10369, 62389269,   0,   5,   9,  -2, -11, -33,  -2,   4,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   4,  -6,  -4, 351,  62, 1902,   0,   0,   0,   0, 1364, 1399, 1390, 1360, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10370, 62390275,   0,   5,   9,  -2, -10, -33,  -2,   5,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   4,  -7,  -3, 349,  67, 1907,   0,   0,   0,   0, 1366, 1398, 1392, 1358, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10371, 62391290,   0,   5,   9,  -2, -10, -33,  -1,   5,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   3,  -6,  -3, 347,  70, 1913,   0,   0,   0,   0, 1363, 1398, 1393, 1360, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10372, 62392304,   0,   6,   7,  -2, -10, -33,   0,   3,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   3,  -7,  -3, 343,  70, 1916,   0,   0,   0,   0, 1360, 1398, 1395, 1360, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10373, 62393308,   0,   7,   2,  -2, -10, -33,   1,   3,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   3,  -7,  -1, 335,  68, 1914,   0,   0,   0,   0, 1357, 1400, 1399, 1358, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10374, 62394315,   0,   6,   0,  -2, -10, -33,   2,   3,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   3,  -7,   0, 326,  67, 1915,   0,   0,   0,   0, 1355, 1401, 1402, 1356, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10375, 62395321,   0,   7,   0,  -2, -10, -33,   2,   4,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   4,  -7,   0, 318,  70, 1919,   0,   0,   0,   0, 1356, 1400, 1402, 1355, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10376, 62396329,   0,   6,   4,  -2, -10, -33,   0,   4,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   4,  -7,  -2, 312,  72, 1925,   0,   0,   0,   0, 1360, 1400, 1397, 1356, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10377, 62397336,   0,   6,   8,  -2, -10, -33,  -1,   2,   0,  26, -19,   0, 1255, 1.063, 33.775, 214,   4,  -7,  -3, 306,  73, 1929,   0,   0,   0,   0, 1362, 1400, 1393, 1359, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10378, 62398337,   1,   6,   6,  -2, -10, -33,  -1,   0,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   3,  -7,  -2, 298,  70, 1931,   0,   0,   0,   0, 1359, 1401, 1393, 1361, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10379, 62399340,   0,   7,   5,  -2, -10, -33,   0,   0,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   4,  -8,  -2, 288,  64, 1933,   0,   0,   0,   0, 1358, 1401, 1394, 1358, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10380, 62400357,   0,   8,   6,  -2, -10, -33,   0,   1,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   4,  -8,  -3, 277,  61, 1937,   0,   0,   0,   0, 1361, 1398, 1394, 1358, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10381, 62401371,   0,   7,   9,  -2, -10, -33,   0,   3,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   4,  -8,  -3, 268,  61, 1941,   0,   0,   0,   0, 1363, 1395, 1394, 1359, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10382, 62402386,  -1,   8,  14,  -2, -10, -32,  -1,   4,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   5,  -8,  -5, 258,  62, 1946,   0,   0,   0,   0, 1371, 1393, 1388, 1359, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10383, 62403396,  -1,   8,  19,  -2, -10, -32,  -4,   4,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   5,  -8,  -7, 248,  61, 1949,   0,   0,   0,   0, 1376, 1391, 1384, 1360, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10384, 62404410,   0,   7,  14,  -2, -10, -32,  -4,   3,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   3,  -7,  -5, 238,  57, 1950,   0,   0,   0,   0, 1369, 1395, 1387, 1360, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10385, 62405421,   0,   7,  10,  -2, -10, -32,  -1,   0,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   4,  -8,  -4, 228,  51, 1954,   0,   0,   0,   0, 1364, 1398, 1389, 1360, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10386, 62406426,   0,   8,  10,  -2, -10, -32,   0,   0,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   4,  -8,  -4, 219,  47, 1959,   0,   0,   0,   0, 1362, 1397, 1390, 1363, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10387, 62407431,   0,   8,  12,  -2, -10, -32,   3,  -1,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   3,  -8,  -4, 210,  45, 1963,   0,   0,   0,   0, 1360, 1393, 1391, 1367, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10388, 62408440,  -1,   9,  12,  -2, -10, -32,   3,   0,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   4,  -9,  -5, 198,  44, 1966,   0,   0,   0,   0, 1364, 1392, 1391, 1364, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10389, 62409446,   0,  10,  13,  -2,  -9, -32,   0,   3,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   4, -10,  -5, 186,  42, 1967,   0,   0,   0,   0, 1370, 1390, 1392, 1359, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10390, 62410462,   0,   9,  15,  -2,  -9, -32,  -1,   6,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   4,  -9,  -6, 175,  38, 1967,   0,   0,   0,   0, 1373, 1388, 1392, 1358, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10391, 62411480,   0,   9,  13,  -2,  -9, -32,  -1,   6,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   4,  -9,  -5, 167,  33, 1969,   0,   0,   0,   0, 1373, 1390, 1392, 1356, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10392, 62412491,  -1,  10,  12,  -2,  -9, -32,  -2,   5,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   5,  -9,  -4, 160,  29, 1973,   0,   0,   0,   0, 1372, 1393, 1392, 1355, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10393, 62413495,   0,  10,  14,  -2,  -9, -32,  -2,   2,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   4,  -9,  -5, 151,  27, 1974,   0,   0,   0,   0, 1371, 1392, 1389, 1359, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10394, 62414503,  -1,  10,  13,  -2,  -9, -32,  -2,   1,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   5, -10,  -5, 140,  24, 1969,   0,   0,   0,   0, 1371, 1394, 1388, 1359, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10395, 62415512,  -1,  11,   7,  -2,  -9, -32,  -2,   2,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   4, -10,  -3, 127,  21, 1961,   0,   0,   0,   0, 1367, 1397, 1393, 1354, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10396, 62416530,   0,   9,   1,  -2,  -9, -32,   0,   2,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   4,  -9,  -1, 119,  19, 1954,   0,   0,   0,   0, 1361, 1399, 1399, 1352, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10397, 62417538,   1,   9,   0,  -2,  -9, -32,   2,   0,   0,  25, -18,   0, 1254, 1.063, 33.775, 214,   3,  -9,   0, 114,  18, 1952,   0,   0,   0,   0, 1355, 1399, 1401, 1356, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10398, 62418548,   0,   8,   1,  -2,  -9, -32,   5,  -2,   0,  25, -17,   0, 1254, 1.037, 33.775, 214,   3,  -8,  -1, 110,  15, 1951,   0,   0,   0,   0, 1352, 1399, 1400, 1361, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10399, 62419554,   1,  10,   8,  -2,  -9, -32,   7,  -4,   0,  25, -17,   0, 1254, 1.037, 33.775, 214,   3,  -9,  -3, 103,  12, 1949,   0,   0,   0,   0, 1354, 1393, 1396, 1368, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10400, 62420573,   1,   9,  15,  -2,  -9, -32,   6,  -4,   0,  25, -17,   0, 1254, 1.037, 33.775, 214,   3,  -9,  -6,  93,   8, 1943,   0,   0,   0,   0, 1359, 1388, 1391, 1372, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10401, 62421589,   0,  10,  18,  -2,  -9, -32,   4,  -1,   0,  25, -17,   0, 1254, 1.037, 33.775, 214,   3,  -9,  -7,  84,   5, 1937,   0,   0,   0,   0, 1367, 1386, 1389, 1370, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10402, 62422597,   0,   9,  18,  -2,  -9, -31,   1,   1,   0,  25, -17,   0, 1254, 1.037, 33.775, 214,   3,  -9,  -7,  76,   5, 1934,   0,   0,   0,   0, 1370, 1386, 1388, 1367, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10403, 62423606,   1,   9,  19,  -2,  -8, -31,   0,   1,   0,  25, -17,   0, 1254, 1.037, 33.775, 214,   3,  -8,  -7,  73,   6, 1936,   0,   0,   0,   0, 1371, 1386, 1386, 1367, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10404, 62424621,   0,   8,  17,  -2,  -8, -31,   0,   0,   0,  25, -17,   0, 1254, 1.037, 33.775, 214,   3,  -8,  -6,  70,   4, 1939,   0,   0,   0,   0, 1369, 1390, 1385, 1367, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10405, 62425634,   0,  10,  17,  -2,  -8, -31,   0,  -1,   0,  25, -17,   0, 1254, 1.037, 33.775, 214,   3,  -9,  -6,  65,   0, 1939,   0,   0,   0,   0, 1369, 1390, 1386, 1366, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10406, 62426648,   1,   9,  16,  -2,  -8, -31,   0,  -1,   0,  25, -17,   0, 1254, 1.037, 33.775, 214,   3,  -9,  -6,  58,  -6, 1934,   0,   0,   0,   0, 1368, 1390, 1387, 1366, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10407, 62427655,   0,  10,  13,  -2,  -8, -31,   0,   0,   0,  25, -17,   0, 1254, 1.037, 33.775, 214,   3,  -9,  -5,  50,  -9, 1929,   0,   0,   0,   0, 1367, 1391, 1391, 1362, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10408, 62428665,   0,   9,  10,  -2,  -8, -31,   0,   1,   0,  25, -17,   0, 1254, 1.037, 33.775, 214,   4,  -9,  -4,  45,  -9, 1929,   0,   0,   0,   0, 1367, 1393, 1393, 1359, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10409, 62429677,   0,   8,  11,  -2,  -8, -31,  -1,   1,   0,  25, -16,   0, 1254, 1.037, 33.775, 214,   3,  -8,  -4,  42,  -7, 1931,   0,   0,   0,   0, 1367, 1393, 1391, 1361, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10410, 62430688,   1,   9,  13,  -2,  -8, -31,   0,  -1,   0,  25, -16,   0, 1254, 1.037, 33.775, 214,   2,  -8,  -5,  40,  -7, 1932,   0,   0,   0,   0, 1365, 1391, 1390, 1365, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10411, 62431705,   1,   9,  12,  -2,  -8, -31,   1,  -2,   0,  25, -16,   0, 1254, 1.037, 33.775, 214,   3,  -8,  -5,  36, -12, 1931,   0,   0,   0,   0, 1362, 1392, 1391, 1367, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10412, 62432714,   1,   9,  10,  -2,  -8, -31,   3,  -2,   0,  25, -16,   0, 1254, 1.037, 33.775, 214,   2,  -9,  -4,  32, -19, 1926,   0,   0,   0,   0, 1360, 1391, 1394, 1366, -74328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
