loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
9519, 22580332,  31,  29,  36, -31,  14,  32,   1,  16,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -20, -18, -11,  17, -81, 5181,   0,   0,   0,   0, 1590, 1410, 1496, 1508, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9520, 22581334,  32,  28,  38, -31,  14,  32,   0,  14,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -20, -18, -12,  18, -80, 5185,   0,   0,   0,   0, 1591, 1411, 1492, 1509, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9521, 22582341,  35,  25,  52, -31,  14,  32,   0,  11,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -22, -16, -17,  19, -82, 5170,   0,   0,   0,   0, 1595, 1403, 1480, 1527, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9522, 22583355,  32,  25,  52, -31,  14,  32,   0,   8,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -20, -16, -17,  25, -81, 5150,   0,   0,   0,   0, 1595, 1407, 1476, 1527, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9523, 22584370,  32,  30,  43, -31,  15,  32,  -1,   5,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -20, -19, -14,  30, -79, 5151,   0,   0,   0,   0, 1591, 1412, 1482, 1519, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9524, 22585374,  35,  25,  45, -30,  15,  33,   0,   1,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -22, -16, -15,  30, -79, 5156,   0,   0,   0,   0, 1583, 1413, 1480, 1529, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9525, 22586385,  35,  24,  47, -30,  15,  33,   3,  -2,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -22, -16, -16,  31, -80, 5139,   0,   0,   0,   0, 1578, 1412, 1476, 1538, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9526, 22587396,  31,  25,  38, -30,  15,  33,   3,  -4,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -20, -16, -12,  36, -80, 5120,   0,   0,   0,   0, 1574, 1421, 1480, 1530, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9527, 22588411,  33,  28,  33, -30,  15,  33,   2,  -5,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -21, -18, -10,  39, -78, 5120,   0,   0,   0,   0, 1571, 1422, 1485, 1526, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9528, 22589421,  34,  21,  38, -29,  16,  33,   2,  -8,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -22, -13, -12,  39, -79, 5113,   0,   0,   0,   0, 1567, 1425, 1476, 1536, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9529, 22590426,  32,  19,  42, -29,  16,  33,   0, -12,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -20, -12, -13,  42, -82, 5083,   0,   0,   0,   0, 1568, 1430, 1465, 1540, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9530, 22591442,  29,  23,  39, -29,  16,  34,  -4, -15,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -19, -15, -12,  46, -84, 5058,   0,   0,   0,   0, 1573, 1435, 1464, 1532, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9531, 22592455,  31,  23,  41, -29,  16,  34,  -6, -14,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -20, -15, -13,  47, -85, 5050,   0,   0,   0,   0, 1575, 1433, 1463, 1533, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9532, 22593471,  30,  15,  45, -28,  16,  34,  -8, -14,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -19, -10, -15,  47, -88, 5033,   0,   0,   0,   0, 1575, 1437, 1453, 1539, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9533, 22594476,  28,  12,  44, -28,  16,  34, -11, -16,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -18,  -8, -14,  50, -92, 5000,   0,   0,   0,   0, 1575, 1444, 1446, 1539, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9534, 22595484,  28,  20,  44, -28,  16,  34, -12, -18,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -17, -13, -14,  53, -93, 4964,   0,   0,   0,   0, 1579, 1441, 1450, 1534, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9535, 22596501,  30,  20,  43, -28,  17,  35, -10, -15,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -19, -13, -14,  58, -95, 4913,   0,   0,   0,   0, 1577, 1436, 1456, 1535, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9536, 22597512,  30,  10,  39, -28,  17,  35,  -6, -12,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -19,  -6, -13,  66, -96, 4852,   0,   0,   0,   0, 1567, 1441, 1456, 1541, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9537, 22598520,  26,   7,  36, -27,  17,  35,  -3, -14,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -17,  -4, -11,  74, -94, 4808,   0,   0,   0,   0, 1562, 1447, 1454, 1541, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9538, 22599530,  27,  14,  39, -27,  17,  35,  -3, -19,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -17,  -9, -12,  80, -91, 4779,   0,   0,   0,   0, 1564, 1443, 1454, 1543, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9539, 22600543,  28,  12,  46, -27,  17,  35,  -3, -23,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -18,  -8, -13,  89, -93, 4738,   0,   0,   0,   0, 1458, 1333, 1339, 1446, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9540, 22601551,  28,   2,  46, -27,  17,  36,  -4, -24,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -18,  -1, -13,  98, -94, 4688,   0,   0,   0,   0, 1450, 1343, 1330, 1453, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9541, 22602561,  24,   1,  49, -27,  17,  36,  -5, -25,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -15,  -1, -14, 104, -89, 4654,   0,   0,   0,   0, 1456, 1343, 1324, 1452, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9542, 22603575,  23,  10,  57, -27,  17,  36,  -7, -23,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -15,  -7, -17, 109, -85, 4629,   0,   0,   0,   0, 1470, 1332, 1325, 1448, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9543, 22604585,  26,   8,  60, -26,  17,  36,  -9, -18,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -16,  -5, -18, 114, -86, 4591,   0,   0,   0,   0, 1474, 1327, 1324, 1450, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9544, 22605603,  25,  -2,  60, -26,  17,  36,  -9, -13,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -16,   2, -18, 120, -88, 4544,   0,   0,   0,   0, 1471, 1332, 1320, 1453, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9545, 22606604,  22,  -1,  62, -26,  17,  37,  -8, -11,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -14,   1, -19, 123, -83, 4513,   0,   0,   0,   0, 1476, 1330, 1318, 1452, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9546, 22607614,  22,   8,  65, -26,  17,  37,  -7, -11,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -13,  -5, -20, 124, -79, 4491,   0,   0,   0,   0, 1484, 1321, 1324, 1447, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9547, 22608629,  24,   5,  62, -26,  17,  37,  -7, -10,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -15,  -3, -19, 127, -82, 4457,   0,   0,   0,   0, 1479, 1321, 1327, 1448, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9548, 22609645,  23,  -4,  55, -25,  17,  38,  -7,  -7,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -14,   4, -17, 130, -87, 4410,   0,   0,   0,   0, 1470, 1331, 1325, 1449, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9549, 22610655,  20,  -3,  55, -25,  17,  38,  -6,  -7,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -13,   3, -16, 129, -85, 4365,   0,   0,   0,   0, 1473, 1332, 1325, 1447, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9550, 22611665,  21,   5,  60, -25,  17,  38,  -5,  -9,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -13,  -3, -18, 128, -79, 4321,   0,   0,   0,   0, 1480, 1322, 1327, 1447, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9551, 22612682,  22,  -4,  58, -25,  17,  38,  -5, -14,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -14,   3, -17, 129, -75, 4264,   0,   0,   0,   0, 1467, 1333, 1319, 1456, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9552, 22613691,  21, -10,  55, -25,  17,  39,  -6, -19,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -13,   7, -17, 129, -70, 4201,   0,   0,   0,   0, 1459, 1343, 1312, 1462, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9553, 22614701,  18,  -3,  57, -25,  17,  39,  -6, -18,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -11,   3, -17, 126, -57, 4149,   0,   0,   0,   0, 1468, 1338, 1313, 1456, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9554, 22615712,  19,   2,  60, -25,  17,  39,  -6, -14,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -12,  -1, -18, 124, -39, 4106,   0,   0,   0,   0, 1476, 1329, 1319, 1452, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9555, 22616728,  18,  -5,  57, -25,  17,  39,  -7, -10,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -11,   4, -17, 124, -27, 4059,   0,   0,   0,   0, 1473, 1335, 1317, 1451, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9556, 22617730,  19,  -9,  55, -24,  17,  40,  -9,  -4,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -12,   7, -16, 124, -21, 4007,   0,   0,   0,   0, 1474, 1335, 1319, 1448, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9557, 22618736,  16,  -4,  57, -24,  17,  40,  -9,  -1,   0,   6,   3,  39, 1277, 1.054, 33.625, 214, -10,   3, -17, 120, -12, 3964,   0,   0,   0,   0, 1482, 1330, 1321, 1442, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9558, 22619751,  15,   0,  62, -24,  17,  40,  -9,  -2,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,  -9,   1, -19, 117,   6, 3931,   0,   0,   0,   0, 1489, 1324, 1319, 1443, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9559, 22620762,  14,  -6,  65, -24,  17,  40, -11,  -2,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,  -9,   5, -19, 116,  23, 3895,   0,   0,   0,   0, 1446, 1286, 1267, 1405, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9560, 22621776,  15, -12,  65, -24,  17,  41, -13,  -3,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,  -9,   9, -19, 113,  29, 3855,   0,   0,   0,   0, 1443, 1291, 1262, 1409, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9561, 22622785,  11, -10,  66, -24,  17,  41, -13,  -8,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,  -7,   7, -19, 106,  32, 3820,   0,   0,   0,   0, 1443, 1296, 1256, 1410, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9562, 22623790,  10,  -6,  69, -24,  17,  41, -14, -16,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,  -6,   4, -20,  99,  44, 3794,   0,   0,   0,   0, 1445, 1297, 1249, 1414, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9563, 22624803,   9, -10,  65, -24,  16,  41, -16, -18,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,  -5,   7, -19,  96,  59, 3769,   0,   0,   0,   0, 1439, 1306, 1246, 1413, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9564, 22625818,   8, -17,  59, -24,  16,  42, -17, -16,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,  -5,  12, -17,  95,  63, 3741,   0,   0,   0,   0, 1434, 1315, 1245, 1411, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9565, 22626832,   5, -17,  57, -24,  16,  42, -19, -17,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,  -3,  12, -16,  93,  57, 3715,   0,   0,   0,   0, 1435, 1321, 1242, 1407, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9566, 22627840,   5, -12,  61, -24,  16,  42, -20, -22,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,  -3,   9, -17,  93,  60, 3698,   0,   0,   0,   0, 1439, 1318, 1238, 1410, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9567, 22628859,   2, -13,  66, -24,  16,  43, -21, -21,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,  -1,   9, -19,  96,  74, 3682,   0,   0,   0,   0, 1444, 1318, 1232, 1411, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9568, 22629870,   1, -20,  67, -24,  16,  43, -22, -15,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,   0,  14, -19, 100,  78, 3662,   0,   0,   0,   0, 1447, 1319, 1228, 1411, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9569, 22630882,   0, -22,  69, -24,  16,  43, -22, -12,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,   1,  15, -20,  99,  66, 3640,   0,   0,   0,   0, 1450, 1318, 1227, 1411, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9570, 22631900,   0, -19,  73, -24,  16,  43, -20, -15,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,   1,  13, -22,  97,  62, 3622,   0,   0,   0,   0, 1451, 1314, 1224, 1416, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9571, 22632912,  -3, -17,  75, -24,  15,  44, -19, -18,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,   3,  12, -22,  99,  72, 3608,   0,   0,   0,   0, 1453, 1314, 1220, 1417, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9572, 22633927,  -3, -22,  71, -24,  15,  44, -19, -15,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,   3,  15, -21, 102,  79, 3593,   0,   0,   0,   0, 1450, 1318, 1221, 1415, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9573, 22634935,  -2, -26,  71, -24,  15,  44, -17, -12,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,   2,  18, -21, 101,  68, 3577,   0,   0,   0,   0, 1447, 1317, 1223, 1418, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9574, 22635952,  -4, -27,  75, -24,  15,  45, -15, -15,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,   4,  18, -22,  96,  54, 3559,   0,   0,   0,   0, 1447, 1317, 1216, 1425, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9575, 22636965,  -7, -23,  79, -24,  15,  45, -14, -20,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,   6,  16, -24,  96,  55, 3544,   0,   0,   0,   0, 1450, 1316, 1211, 1427, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9576, 22637984,  -8, -25,  77, -24,  15,  45, -14, -19,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,   7,  17, -23, 101,  65, 3531,   0,   0,   0,   0, 1450, 1320, 1210, 1425, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9577, 22638999,  -9, -30,  73, -24,  14,  46, -17, -14,   0,   6,   3,  52, 1216, 1.054, 33.625, 214,   7,  20, -22, 104,  60, 3516,   0,   0,   0,   0, 1450, 1324, 1210, 1420, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9578, 22640014,  -9, -31,  70, -24,  14,  46, -19, -13,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,   7,  21, -20, 103,  40, 3499,   0,   0,   0,   0, 1450, 1328, 1210, 1416, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9579, 22641021, -10, -31,  51, -24,  14,  46, -18, -16,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,   8,  21, -19, 104,  30, 3481,   0,   0,   0,   0, 1434, 1343, 1220, 1406, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9580, 22642021, -15, -29,  46, -24,  14,  46, -17, -19,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  11,  20, -17, 110,  38, 3463,   0,   0,   0,   0, 1432, 1350, 1220, 1400, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9581, 22643032, -15, -32,  44, -24,  14,  47, -19, -16,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  11,  22, -17, 116,  38, 3447,   0,   0,   0,   0, 1433, 1353, 1219, 1397, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9582, 22644037, -14, -37,  45, -24,  13,  47, -20, -13,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  10,  25, -17, 115,  19, 3432,   0,   0,   0,   0, 1432, 1353, 1218, 1399, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9583, 22645046, -17, -37,  49, -24,  13,  47, -20, -15,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  12,  25, -18, 110,  -2, 3415,   0,   0,   0,   0, 1434, 1354, 1211, 1403, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9584, 22646050, -21, -33,  51, -25,  13,  47, -19, -18,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  15,  22, -19, 111,  -2, 3396,   0,   0,   0,   0, 1439, 1355, 1208, 1401, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9585, 22647070, -24, -36,  49, -25,  12,  47, -21, -16,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  17,  24, -19, 118,   7, 3380,   0,   0,   0,   0, 1440, 1360, 1204, 1398, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9586, 22648082, -21, -39,  48, -25,  12,  48, -25, -13,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  15,  26, -18, 118,   0, 3367,   0,   0,   0,   0, 1441, 1361, 1204, 1395, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9587, 22649097, -19, -43,  45, -25,  12,  48, -23, -12,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  14,  28, -17, 111, -22, 3356,   0,   0,   0,   0, 1434, 1363, 1207, 1398, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9588, 22650111, -27, -43,  41, -25,  12,  48, -17, -17,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  19,  28, -15, 106, -33, 3344,   0,   0,   0,   0, 1429, 1371, 1204, 1398, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9589, 22651118, -32, -40,  40, -25,  11,  48, -18, -21,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  22,  26, -15, 110, -25, 3330,   0,   0,   0,   0, 1432, 1376, 1200, 1395, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9590, 22652138, -31, -36,  42, -26,  11,  48, -25, -14,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  22,  24, -16, 115, -18, 3314,   0,   0,   0,   0, 1445, 1373, 1201, 1384, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9591, 22653151, -31, -40,  43, -26,  11,  49, -32,  -1,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  21,  27, -16, 112, -29, 3299,   0,   0,   0,   0, 1457, 1370, 1201, 1374, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9592, 22654166, -31, -42,  47, -26,  10,  49, -32,   4,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  22,  28, -18, 103, -45, 3279,   0,   0,   0,   0, 1463, 1365, 1201, 1373, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9593, 22655171, -36, -36,  47, -26,  10,  49, -24,   6,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  25,  24, -18,  99, -42, 3251,   0,   0,   0,   0, 1466, 1358, 1207, 1371, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9594, 22656179, -37, -37,  45, -27,  10,  49, -18,   6,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  25,  25, -17, 104, -29, 3220,   0,   0,   0,   0, 1461, 1357, 1211, 1373, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9595, 22657189, -33, -40,  45, -27,  10,  49, -16,   5,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  23,  26, -17, 106, -31, 3192,   0,   0,   0,   0, 1454, 1355, 1213, 1381, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9596, 22658196, -35, -41,  46, -27,   9,  50, -12,   4,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  24,  27, -17,  99, -45, 3166,   0,   0,   0,   0, 1452, 1355, 1211, 1384, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9597, 22659201, -44, -41,  45, -27,   9,  50, -12,   0,   0,   7,   3,  -2, 1215, 1.054, 34.125, 214,  30,  27, -17,  89, -57, 3138,   0,   0,   0,   0, 1455, 1365, 1202, 1380, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9598, 22660204, -44, -40,  45, -28,   9,  50, -18,  -6,   0,   7,   2, -16, 1214, 1.054, 34.125, 214,  30,  27, -17,  86, -58, 3103,   0,   0,   0,   0, 1454, 1374, 1200, 1381, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9599, 22661218, -41, -41,  46, -28,   9,  50, -24,  -9,   0,   7,   2, -16, 1214, 1.054, 34.125, 214,  28,  27, -19,  92, -60, 3063,   0,   0,   0,   0, 1455, 1377, 1200, 1381, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9600, 22662231, -47, -41,  47, -28,   8,  50, -29,  -7,   0,   7,   2, -16, 1214, 1.054, 34.125, 214,  32,  27, -19,  93, -77, 3026,   0,   0,   0,   0, 1465, 1383, 1200, 1373, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9601, 22663239, -49, -42,  47, -29,   8,  51, -30,  -4,   0,   7,   2, -16, 1214, 1.054, 34.125, 214,  33,  28, -19,  83, -98, 2991,   0,   0,   0,   0, 1467, 1384, 1200, 1370, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9602, 22664242, -51, -42,  45, -29,   8,  51, -26,  -4,   0,   7,   2, -16, 1214, 1.054, 34.125, 214,  34,  28, -18,  71, -108, 2948,   0,   0,   0,   0, 1466, 1384, 1200, 1369, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9603, 22665254, -52, -39,  45, -29,   7,  51, -26,  -2,   0,   7,   2, -16, 1214, 1.054, 34.125, 214,  35,  26, -18,  69, -112, 2900,   0,   0,   0,   0, 1470, 1382, 1200, 1365, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9604, 22666269, -49, -41,  42, -30,   7,  51, -26,   1,   0,   7,   2, -16, 1214, 1.054, 34.125, 214,  34,  27, -17,  71, -118, 2858,   0,   0,   0,   0, 1467, 1381, 1200, 1364, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9605, 22667289, -54, -40,  37, -30,   7,  51, -20,   3,   0,   7,   2, -16, 1214, 1.054, 34.125, 214,  36,  27, -15,  66, -131, 2824,   0,   0,   0,   0, 1465, 1382, 1200, 1360, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9606, 22668299, -58, -40,  31, -31,   7,  51, -18,   4,   0,   7,   2, -16, 1214, 1.054, 34.125, 214,  39,  27, -13,  53, -145, 2792,   0,   0,   0,   0, 1463, 1387, 1200, 1353, -197, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9607, 22669314, -56, -40,  27, -31,   6,  52, -19,   3,   0,   7,   2, -16, 1214, 1.054, 34.125, 214,  38,  27, -12,  45, -151, 2752,   0,   0,   0,   0, 1459, 1391, 1200, 1352, -197, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9608, 22670325, -56, -38,  24, -31,   6,  52, -20,   2,   0,   7,   2, -16, 1214, 1.054, 34.125, 214,  38,  25, -11,  49, -156, 2714,   0,   0,   0,   0, 1460, 1392, 1200, 1348, -197, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9609, 22671335, -58, -39,  19, -32,   6,  52, -19,   4,   0,   7,   2, -16, 1214, 1.054, 34.125, 214,  39,  26,  -9,  55, -163, 2688,   0,   0,   0,   0, 1457, 1396, 1202, 1343, -197, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9610, 22672341, -61, -40,  16, -32,   5,  52, -15,   4,   0,   7,   2, -16, 1214, 1.054, 34.125, 214,  41,  27,  -7,  51, -170, 2667,   0,   0,   0,   0, 1453, 1400, 1204, 1342, -197, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9611, 22673355, -62, -38,  18, -33,   5,  52, -14,   3,   0,   7,   2, -16, 1214, 1.054, 34.125, 214,  42,  25,  -8,  43, -177, 2641,   0,   0,   0,   0, 1457, 1398, 1203, 1342, -197, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9612, 22674363, -60, -37,  20, -33,   5,  52, -16,   4,   0,   7,   2, -16, 1214, 1.054, 34.125, 214,  41,  24,  -9,  41, -184, 2610,   0,   0,   0,   0, 1459, 1395, 1202, 1343, -197, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9613, 22675369, -61, -37,  20, -33,   5,  52, -14,   5,   0,   7,   2, -16, 1214, 1.054, 34.125, 214,  41,  25,  -9,  48, -189, 2584,   0,   0,   0,   0, 1459, 1394, 1203, 1343, -197, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
